D,Y_obs,Y_prev
0,22.197621767238935,12.176641681844302
0,23.849112552583602,29.119799983733436
0,32.79354157074562,42.99709185500669
0,25.35254195712288,45.62467748205814
0,25.64643867580473,28.30758250512192
0,33.57532493441641,23.827511162479553
0,27.30458102994601,36.54932965987829
0,18.674693826967328,26.722282763920425
0,21.565735740532368,18.1832487815041
0,22.77169014950021,6.193141110777066
0,31.120408987197308,37.73350794113645
0,26.799069135286818,37.09051309170308
0,27.00385725297026,23.05277894591092
0,25.5534135797256,29.915841763305856
0,NA,18.461889578724517
0,33.93456568401539,39.75771813539052
0,27.489252391146195,25.316345243997706
0,15.16691421685181,10.720155577651191
0,28.50677950781843,28.622984489790532
0,22.63604296136033,18.801989811537375
0,NA,12.750709825522925
0,23.910125426708525,19.750756114284545
0,NA,18.78845623520845
0,21.355543853544297,22.430495260729035
0,21.874803660753717,36.1990398770121
0,16.566533446287934,1.9865551367530951
0,29.188935222472622,26.192744716943196
0,25.766865589182576,31.082096866990838
0,19.309315314940264,35.92952434936893
0,31.269074605349633,34.529218231504586
0,27.13232110738407,25.99478694263007
0,23.524642585038645,19.44907348907505
0,29.47562830522511,32.61870994630801
0,29.39066743766521,38.28124663962911
0,29.107905408187435,26.26932230272691
0,28.443201270500456,29.08081533896603
0,27.769588267687944,28.938951709131786
0,24.690441447116392,30.98321778921295
0,23.470186681300415,33.583990751547304
0,23.097644994938086,24.8892531643344
0,21.526465105397435,19.764758389925635
0,23.960413609902005,36.90704493198777
0,18.673018242158676,19.31835941821452
0,35.84477982669256,50.62329961462735
0,31.039809991524955,29.420583415329457
0,19.384457083983254,24.523686725920108
0,22.985575823504618,6.524689881052229
0,22.666723231883907,20.542803618509833
0,28.89982559168159,27.681880192072732
0,24.583154667640855,15.999700493475398
0,26.266592569973774,14.907663725750783
0,24.857266223256484,33.3388592487746
0,24.78564771354342,32.92723505282061
0,31.843011420072287,17.85569147160769
0,23.871145071703662,27.114933021047083
0,32.5823530221477,20.456899822596842
0,17.256235978848892,5.745503717033312
0,27.923068748180345,32.1771932308439
0,25.61927121922307,17.759031218292527
0,26.079707843719863,35.014507664942
0,26.89819741379941,26.283433404552863
0,22.488382734453488,26.849872492310727
0,23.3339630816529,17.09769610279129
0,19.90712308446456,7.394909735028632
0,19.64104386762211,27.788566277649668
0,26.51764320702129,27.898358122648432
0,27.24104889314713,23.850371298600066
0,25.26502113365252,24.957374399109884
0,29.611337339398688,41.870420765391145
0,35.25042342813572,27.268757081934993
0,22.544844169717322,14.050759725085513
0,13.454155621795937,6.258005094722391
0,30.028692622311283,13.178779940212618
0,21.453996187088038,28.65027756212546
0,21.55995691766321,22.483653385105672
0,30.127856848483496,31.199576590662787
0,23.576134964744956,22.142661421268084
0,18.89641143872732,12.794807024486222
0,25.906517398745752,16.67233126098352
0,24.305543187804776,31.8241072207315
0,25.028820929499435,9.766974200297916
0,26.92640200563165,30.329391425285763
0,23.146699841037954,14.22058333346112
0,28.221882742594165,30.044984888048837
0,23.897567190906248,15.490661969004716
0,26.658909819578483,20.42549299273818
0,30.48419506574674,47.177854236016856
0,NA,32.85873364350414
0,23.370342072343867,0.9213718295872724
0,30.74403809225547,31.00816225325864
0,29.967519279810595,24.449389917238346
0,27.74198479754035,15.375722919763662
0,26.193658675557206,27.291517579869144
0,21.860469619803144,22.160124779996767
0,31.80326224265004,27.518196516969205
0,21.998702064264364,40.725737737638866
0,35.93666496508288,12.449764296917309
0,32.663053130925945,40.045247003710855
0,23.821498204497615,19.931265499871884
0,19.867895498466098,25.433029604259925
